"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","833","943859","0.0-24.0-0.15","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666915254237257","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","834","944369","0.0-24.0-1.15","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667620689656328","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","835","944504","0.0-24.0-2.15","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","125.21500000730157","","","","90","","","","key","16.67637499999546","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","836","945512","0.0-24.0-0.16","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666949152541978","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","837","946019","0.0-24.0-1.16","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.6679999999991","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","838","946326","0.0-24.0-2.16","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","296.390000032261","","","","90","","","","key","16.66555555555452","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","839","947335","0.0-24.0-0.17","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66622033898158","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","840","947851","0.0-24.0-1.17","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667166666667132","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","841","948230","0.0-24.0-2.17","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","365.71000004187226","","","","90","","","","key","16.66813636363738","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","842","949235","0.0-24.0-0.18","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66589830508377","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","843","949736","0.0-24.0-1.18","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.67070000000143","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","844","949894","0.0-24.0-2.18","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","154.07000004779547","","","","77","","","","key","16.666124999988824","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","845","950902","0.0-24.0-0.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666949152541978","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","846","951412","0.0-24.0-1.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66809999999823","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","847","951694","0.0-24.0-2.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","278.31500000320375","","","","77","","","","key","16.664499999998952","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","848","952696","0.0-24.0-0.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66664406779751","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","849","953202","0.0-24.0-1.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666758620690008","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","850","953327","0.0-24.0-2.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","120.09500002022833","","","","77","","","","key","16.666428571433894","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","851","954336","0.0-24.0-0.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666644067795538","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","852","954852","0.0-24.0-1.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.663466666669894","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","853","954968","0.0-24.0-2.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","113.23499993886799","","","","77","","","","key","16.676333333346218","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","854","955970","0.0-24.0-0.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666516666667302","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","855","956486","0.0-24.0-1.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666793103446253","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","856","956822","0.0-24.0-2.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","332.2850000113249","","","","77","","","","key","16.66664999999921","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","857","957828","0.0-24.0-0.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66672881355833","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","858","958336","0.0-24.0-1.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666344827582964","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","859","958486","0.0-24.0-2.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","145.52500005811453","","","","77","","","","key","16.668499999999767","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","860","959499","0.0-24.0-0.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666883333333924","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","861","960003","0.0-24.0-1.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667600000001645","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","862","960157","0.0-24.0-2.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","151.01000003051013","","","","77","","","","key","16.671125000008033","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","863","961168","0.0-24.0-0.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667406779660652","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","864","961682","0.0-24.0-1.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666966666665395","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","865","962190","0.0-24.0-2.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","505.1500000990927","","","","90","","","","key","16.66673333333262","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","866","963195","0.0-24.0-0.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666610169490816","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","867","963702","0.0-24.0-1.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.664862068964105","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","868","963741","0.0-24.0-2.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","36.77500004414469","","","","90","","","","key","16.700499999977183","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","869","964752","0.0-24.0-0.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666610169490816","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","870","965262","0.0-24.0-1.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666800000002453","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","871","968647","0.0-24.0-2.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","3382.409999961965","","","","77","","","","key","16.667133663366617","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","872","969653","0.0-24.0-0.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66615254237214","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","873","970166","0.0-24.0-1.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66700000000031","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","874","970544","0.0-24.0-2.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","375.49999996554106","","","","77","","","","key","16.668363636364862","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","875","971550","0.0-24.0-0.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668067796609634","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","876","972053","0.0-24.0-1.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66896551724218","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","877","974614","0.0-24.0-2.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","2557.0199999492615","","","","90","","","","key","16.666797385621038","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","878","975620","0.0-24.0-0.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666491525423304","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","879","976132","0.0-24.0-1.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66679999999857","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","880","976374","0.0-24.0-2.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","238.4600000223145","","","","77","","","","key","16.6641428571394","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","881","977386","0.0-24.0-0.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666711864406953","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","882","977897","0.0-24.0-1.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66643333333389","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","883","978294","0.0-24.0-2.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","393.76000000629574","","","","77","","","","key","16.66647826087074","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","884","979303","0.0-24.0-0.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666135593218794","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","885","979809","0.0-24.0-1.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66700000000031","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","886","980105","0.0-24.0-2.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","292.90999996010214","","","","77","","","","key","16.66947058823836","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","887","981109","0.0-24.0-0.33","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667440677965377","960","488.5","","","","","","","","","","","","","","","","","","","",""
