"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1162","1214678","0.0-28.0-0.40","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6616440677968","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1163","1215180","0.0-28.0-1.40","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664344827588327","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1164","1215307","0.0-28.0-2.40","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","124.8900000937283","","","","90","","","","key","16.671142857122636","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1165","1216310","0.0-28.0-0.41","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662779661013854","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1166","1216812","0.0-28.0-1.41","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663758620692033","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1167","1216973","0.0-28.0-2.41","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","157.7300000935793","","","","77","","","","key","16.664333333313053","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1168","1217975","0.0-28.0-0.42","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661033898307863","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1169","1218477","0.0-28.0-1.42","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660241379306235","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1170","1218572","0.0-28.0-2.42","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","92.30999974533916","","","","77","","","","key","16.672200000006704","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1171","1219575","0.0-28.0-0.43","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66184745762513","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1172","1220077","0.0-28.0-1.43","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.659862068963463","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1173","1220327","0.0-28.0-2.43","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","247.80000001192093","","","","77","","","","key","16.66321428572493","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1174","1221343","0.0-28.0-0.44","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6608499999973","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1175","1221845","0.0-28.0-1.44","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661586206896104","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1176","1222008","0.0-28.0-2.44","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","160.78500030562282","","","","77","","","","key","16.66988888889965","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1177","1223009","0.0-28.0-0.45","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663355932200044","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1178","1223510","0.0-28.0-1.45","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66237931034592","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1179","1223686","0.0-28.0-2.45","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","173.84999990463257","","","","77","","","","key","16.67029999999795","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1180","1224688","0.0-28.0-0.46","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663220338985102","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1181","1225190","0.0-28.0-1.46","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66248275862268","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1182","1225287","0.0-28.0-2.46","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","94.44499993696809","","","","77","","","","key","16.663199999975042","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1183","1226288","0.0-28.0-0.47","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661576271187357","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1184","1226790","0.0-28.0-1.47","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66082758620253","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1185","1227207","0.0-28.0-2.47","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","414.7799997590482","","","","90","","","","key","16.66141666666954","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1186","1228208","0.0-28.0-0.48","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662966101694757","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1187","1228710","0.0-28.0-1.48","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661241379309573","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1188","1228954","0.0-28.0-2.48","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","233.3450000733137","","","","77","","","","key","16.66721428571535","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1189","1229956","0.0-28.0-0.49","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662762711866428","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1190","1230457","0.0-28.0-1.49","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663034482762733","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1191","1230785","0.0-28.0-2.49","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","325.2149997279048","","","","90","","","","key","16.657473684215034","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1192","1231787","0.0-28.0-0.50","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66162711864148","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1193","1232304","0.0-28.0-1.50","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.657500000003104","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1194","1232520","0.0-28.0-2.50","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","213.98000000044703","","","","77","","","","key","16.66241666666853","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1195","1233522","0.0-28.0-0.51","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66238983050857","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1196","1234025","0.0-28.0-1.51","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66093103447929","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1197","1234252","0.0-28.0-2.51","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","224.7599996626377","","","","90","","","","key","16.660615384614523","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1198","1235255","0.0-28.0-0.52","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66118644067418","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1199","1235757","0.0-28.0-1.52","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662827586209207","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1200","1236153","0.0-28.0-2.52","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","392.8050003014505","","","","77","","","","key","18.250238095243862","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1201","1237155","0.0-28.0-0.53","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66194915254127","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1202","1237657","0.0-28.0-1.53","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6626896551762","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1203","1237853","0.0-28.0-2.53","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","193.8700000755489","","","","77","","","","key","16.66272727273066","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1204","1238855","0.0-28.0-0.54","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.948862068965262","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1205","1239356","0.0-28.0-1.54","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66248275862268","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1206","1239535","0.0-28.0-2.54","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","176.89000023528934","","","","77","","","","key","16.664400000008754","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1207","1240538","0.0-28.0-0.55","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66081355932421","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1208","1241039","0.0-28.0-1.55","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6619655172469","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1209","1241255","0.0-28.0-2.55","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","213.82000017911196","","","","77","","","","key","16.664083333317347","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1210","1242257","0.0-28.0-0.56","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660677966101378","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1211","1242765","0.0-28.0-1.56","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660399999997267","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
