"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","989","1143863","0.0-26.0-2.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","283.9200000744313","","","","77","","","","key","16.633062499997322","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1144866","0.0-26.0-0.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64284745762835","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1145382","0.0-26.0-1.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639899999997578","764","353","","","","","","","","","","","","","137","-1","2","false","","","",""
"psychophysics","992","1145608","0.0-26.0-2.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","219.16500013321638","","","","90","","","","key","16.623461538460106","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1146614","0.0-26.0-0.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64637288135492","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1147129","0.0-26.0-1.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640500000002795","764","353","","","","","","","","","","","","","137","-1","3","false","","","",""
"psychophysics","995","1147535","0.0-26.0-2.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","398.2299999333918","","","","77","","","","key","16.636375000001863","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1148542","0.0-26.0-0.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637203389830034","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1149048","0.0-26.0-1.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64660000000149","764","353","","","","","","","","","","","","","137","1","5","false","","","",""
"psychophysics","998","1149764","0.0-26.0-2.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","713.0199999082834","","","","77","","","","key","16.638976190477564","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1150775","0.0-26.0-0.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.642694915254143","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1151290","0.0-26.0-1.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.641433333333893","764","353","","","","","","","","","","","","","137","1","2","false","","","",""
"psychophysics","1001","1151479","0.0-26.0-2.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","181.3500002026558","","","","90","","","","key","16.862727272726428","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1152487","0.0-26.0-0.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638220338983526","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1153000","0.0-26.0-1.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.651533333336314","764","353","","","","","","","","","","","","","137","-1","4","false","","","",""
"psychophysics","1004","1153547","0.0-26.0-2.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","537.7199999056756","","","","90","","","","key","16.641406250004366","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1154552","0.0-26.0-0.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.636406779660195","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1155067","0.0-26.0-1.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64310000000211","764","353","","","","","","","","","","","","","137","-1","4","false","","","",""
"psychophysics","1007","1155308","0.0-26.0-2.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","233.63999999128282","","","","77","","","","key","16.63964285714818","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1156311","0.0-26.0-0.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63511864406499","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1156817","0.0-26.0-1.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640100000007077","764","353","","","","","","","","","","","","","137","1","0","false","","","",""
"psychophysics","1010","1157123","0.0-26.0-2.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","301.3649999629706","","","","90","","","","key","16.626823529409354","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1158128","0.0-26.0-0.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63932203389783","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1158644","0.0-26.0-1.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639366666669957","764","353","","","","","","","","","","","","","137","1","5","false","","","",""
"psychophysics","1013","1158869","0.0-26.0-2.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","215.6849999446422","","","","77","","","","key","16.640307692309413","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1159875","0.0-26.0-0.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.635711864406495","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1160391","0.0-26.0-1.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640133333330354","764","353","","","","","","","","","","","","","137","-1","2","false","","","",""
"psychophysics","1016","1160645","0.0-26.0-2.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","245.2100000809878","","","","90","","","","key","16.639857142864326","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1161649","0.0-26.0-0.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640616666665302","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1162159","0.0-26.0-1.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63633333333613","764","353","","","","","","","","","","","","","137","-1","6","false","","","",""
"psychophysics","1019","1162560","0.0-26.0-2.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","397.059999871999","","","","77","","","","key","16.639954545450482","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1163562","0.0-26.0-0.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639999999998448","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1164065","0.0-26.0-1.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63975862069216","764","353","","","","","","","","","","","","","137","1","4","false","","","",""
"psychophysics","1022","1164348","0.0-26.0-2.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","273.8550000358373","","","","77","","","","key","16.639812499997788","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1165356","0.0-26.0-0.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64091666666791","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1165860","0.0-26.0-1.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640000000001926","764","353","","","","","","","","","","","","","137","-1","3","false","","","",""
"psychophysics","1025","1166175","0.0-26.0-2.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","312.6449999399483","","","","90","","","","key","16.63977777778119","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1167185","0.0-26.0-0.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639949999998013","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1167688","0.0-26.0-1.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640000000001926","764","353","","","","","","","","","","","","","137","-1","5","false","","","",""
"psychophysics","1028","1167971","0.0-26.0-2.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","279.21999990940094","","","","77","","","","key","16.639750000002095","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1168974","0.0-26.0-0.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.647779661013697","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1169481","0.0-26.0-1.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637066666665486","764","353","","","","","","","","","","","","","137","1","2","false","","","",""
"psychophysics","1031","1170447","0.0-26.0-2.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","962.919999845326","","","","77","","","","key","16.639928571430833","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1171450","0.0-26.0-0.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63411666666701","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1171961","0.0-26.0-1.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639966666667412","764","353","","","","","","","","","","","","","137","-1","0","false","","","",""
"psychophysics","1034","1172166","0.0-26.0-2.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","202.55000004544854","","","","90","","","","key","16.639909090918742","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1173176","0.0-26.0-0.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639949999998013","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1173679","0.0-26.0-1.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64003448275817","764","353","","","","","","","","","","","","","137","1","3","false","","","",""
"psychophysics","1037","1174128","0.0-26.0-2.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","445.4450001940131","","","","90","","","","key","16.63996153846025","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1175131","0.0-26.0-0.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639932203390714","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1175638","0.0-26.0-1.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637999999996584","764","353","","","","","","","","","","","","","137","1","6","false","","","",""
"psychophysics","1040","1175962","0.0-26.0-2.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","320.32999978400767","","","","77","","","","key","16.63983333333292","764","353","","","","","","","","","","","","","","","","","","","",""
