"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1121","1238903","0.0-28.0-1.26","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660793103446284","960","468.5","","","","","","","","","","","","","187","1","4","true","","","",""
"psychophysics","1122","1239160","0.0-28.0-2.26","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","247.0750000011176","","","","77","","","","key","16.660533333336936","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1123","1240493","0.0-28.0-0.27","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660949367086722","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1124","1240997","0.0-28.0-1.27","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.663137931031464","960","468.5","","","","","","","","","","","","","187","-1","0","true","","","",""
"psychophysics","1125","1241412","0.0-28.0-2.27","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","410.96999999904074","","","","90","","","","key","16.660166666668374","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1126","1242492","0.0-28.0-0.28","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660062499999185","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1127","1242996","0.0-28.0-1.28","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.644862068961537","960","468.5","","","","","","","","","","","","","187","1","5","true","","","",""
"psychophysics","1128","1243160","0.0-28.0-2.28","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","160.13999999989755","","","","77","","","","key","16.66000000001966","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1129","1244606","0.0-28.0-0.29","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660651162789247","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1130","1245108","0.0-28.0-1.29","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660965517243564","960","468.5","","","","","","","","","","","","","187","-1","6","true","","","",""
"psychophysics","1131","1246359","0.0-28.0-2.29","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1248.164999999106","","","","77","","","","key","16.660945945947958","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1132","1247524","0.0-28.0-0.30","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660681159421127","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1133","1248027","0.0-28.0-1.30","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66175862068535","960","468.5","","","","","","","","","","","","","187","1","6","true","","","",""
"psychophysics","1134","1248241","0.0-28.0-2.30","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","210.19999999948777","","","","77","","","","key","16.6590000000045","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1135","1249293","0.0-28.0-0.31","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661306451611793","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1136","1249795","0.0-28.0-1.31","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.664482758621332","960","468.5","","","","","","","","","","","","","187","-1","2","true","","","",""
"psychophysics","1137","1250211","0.0-28.0-2.31","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","411.7800000004936","","","","77","","","","key","16.657583333338454","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1138","1251222","0.0-28.0-0.32","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66021666666881","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1139","1251724","0.0-28.0-1.32","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661172413789057","960","468.5","","","","","","","","","","","","","187","-1","4","true","","","",""
"psychophysics","1140","1252333","0.0-28.0-2.32","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","606.0649999999441","","","","77","","","","key","16.660714285714285","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1141","1253477","0.0-28.0-0.33","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65857352941256","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1142","1253980","0.0-28.0-1.33","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662827586209207","960","468.5","","","","","","","","","","","","","187","-1","3","true","","","",""
"psychophysics","1143","1255036","0.0-28.0-2.33","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1049.4450000005309","","","","77","","","","key","16.661095238094855","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1144","1255886","0.0-28.0-0.34","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661000000000932","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1145","1256388","0.0-28.0-1.34","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660793103446284","960","468.5","","","","","","","","","","","","","187","-1","5","true","","","",""
"psychophysics","1146","1256709","0.0-28.0-2.34","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","319.66499999910593","","","","77","","","","key","16.660277777778294","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1147","1257773","0.0-28.0-0.35","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661523809523455","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1148","1258275","0.0-28.0-1.35","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660517241380273","960","468.5","","","","","","","","","","","","","187","1","0","true","","","",""
"psychophysics","1149","1258587","0.0-28.0-2.35","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","310.079999999376","","","","77","","","","key","16.661388888890443","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1150","1259360","0.0-28.0-0.36","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661266666666293","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1151","1259863","0.0-28.0-1.36","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.6608620689668","960","468.5","","","","","","","","","","","","","187","1","3","true","","","",""
"psychophysics","1152","1260050","0.0-28.0-2.36","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","177.32000000076368","","","","77","","","","key","16.662181818180464","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1153","1260734","0.0-28.0-0.37","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660074999998322","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1154","1261238","0.0-28.0-1.37","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661275862073847","960","468.5","","","","","","","","","","","","","187","-1","3","true","","","",""
"psychophysics","1155","1261920","0.0-28.0-2.37","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","678.8749999997672","","","","77","","","","key","16.660424999997485","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1156","1263282","0.0-28.0-0.38","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66056790123521","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1157","1263786","0.0-28.0-1.38","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66037931033924","960","468.5","","","","","","","","","","","","","187","1","2","true","","","",""
"psychophysics","1158","1266553","0.0-28.0-2.38","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2764.55999999959","","","","77","","","","key","16.66164848484861","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1159","1267445","0.0-28.0-0.39","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659320754715118","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1160","1267952","0.0-28.0-1.39","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66337931034926","960","468.5","","","","","","","","","","","","","187","-1","2","true","","","",""
"psychophysics","1161","1268585","0.0-28.0-2.39","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","628.8000000005122","","","","90","","","","key","16.660405405406916","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1162","1269527","0.0-28.0-0.40","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661836363633416","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1163","1270036","0.0-28.0-1.40","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660333333335196","960","468.5","","","","","","","","","","","","","187","-1","4","true","","","",""
"psychophysics","1164","1270223","0.0-28.0-2.40","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","182.40999999945052","","","","77","","","","key","16.653700000001116","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1165","1271435","0.0-28.0-0.41","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661319444444317","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1166","1271938","0.0-28.0-1.41","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.663620689650998","960","468.5","","","","","","","","","","","","","187","1","6","true","","","",""
"psychophysics","1167","1272168","0.0-28.0-2.41","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","224.6749999995809","","","","77","","","","key","16.656769230764787","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1168","1273245","0.0-28.0-0.42","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661203124996973","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1169","1273755","0.0-28.0-1.42","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659551724133177","960","468.5","","","","","","","","","","","","","187","1","4","true","","","",""
"psychophysics","1170","1274131","0.0-28.0-2.42","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","373.64499999955297","","","","77","","","","key","16.66118181818588","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1171","1275186","0.0-28.0-0.43","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661064516129574","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1172","1275690","0.0-28.0-1.43","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.665896551723687","960","468.5","","","","","","","","","","","","","187","1","5","true","","","",""
"psychophysics","1173","1276237","0.0-28.0-2.43","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","535.5049999998882","","","","77","","","","key","16.662843749996682","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1174","1276843","0.0-28.0-0.44","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65908333333209","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1175","1277350","0.0-28.0-1.44","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659965517240224","960","468.5","","","","","","","","","","","","","187","-1","6","true","","","",""
"psychophysics","1176","1277966","0.0-28.0-2.44","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","611.5599999993574","","","","77","","","","key","16.662888888890546","960","468.5","","","","","","","","","","","","","","","","","","","",""
