"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1078","1464448","0.0-28.0-0.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.574112903225355","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","1464952","0.0-28.0-1.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.926666666667355","619","277","","","","","","","","","","","","","146","1","6","true","","","",""
"psychophysics","1080","1465692","0.0-28.0-2.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","731.4699999988079","","","","77","","","","key","18.828487179486846","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","1466922","0.0-28.0-0.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.230230769232058","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1082","1467429","0.0-28.0-1.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.257346153841354","619","277","","","","","","","","","","","","","146","-1","2","true","","","",""
"psychophysics","1083","1468053","0.0-28.0-2.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","618.784999998752","","","","90","","","","key","18.77515625000524","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1084","1469374","0.0-28.0-0.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.60430136986383","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1085","1469880","0.0-28.0-1.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.541777777770122","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","1086","1470694","0.0-28.0-2.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","810.5599999544211","","","","77","","","","key","18.240302325583734","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1087","1472041","0.0-28.0-0.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.900835443037575","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1088","1472551","0.0-28.0-1.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.881999999999866","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","1089","1473228","0.0-28.0-2.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","671.1500000092201","","","","90","","","","key","17.591783783782425","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1090","1474364","0.0-28.0-0.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.637100000000405","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1091","1474870","0.0-28.0-1.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.69016666666915","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
"psychophysics","1092","1475342","0.0-28.0-2.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","467.87499997299165","","","","90","","","","key","17.33057692307585","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1093","1476245","0.0-28.0-0.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.00971153846387","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1094","1476751","0.0-28.0-1.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.310333333331748","619","277","","","","","","","","","","","","","146","-1","3","true","","","",""
"psychophysics","1095","1477299","0.0-28.0-2.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","539.1350000281818","","","","90","","","","key","17.80670000000391","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1096","1478687","0.0-28.0-0.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.49406756756739","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1097","1479194","0.0-28.0-1.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.26693103448006","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","1098","1479664","0.0-28.0-2.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","464.81999999377877","","","","90","","","","key","16.689629629625145","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1099","1480879","0.0-28.0-0.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.426308823526863","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1100","1481385","0.0-28.0-1.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.62023076922812","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","1101","1481811","0.0-28.0-2.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","420.9549999795854","","","","77","","","","key","17.417000000000648","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1102","1483162","0.0-28.0-0.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.290520547946585","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1103","1483669","0.0-28.0-1.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.69116666666232","619","277","","","","","","","","","","","","","146","1","4","true","","","",""
"psychophysics","1104","1483927","0.0-28.0-2.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","253.26500000664964","","","","77","","","","key","19.723363636357877","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1105","1484791","0.0-28.0-0.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.110531914895002","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1106","1485296","0.0-28.0-1.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.61215384615263","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
"psychophysics","1107","1486027","0.0-28.0-2.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","722.1550000249408","","","","77","","","","key","17.08740476190689","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1108","1487368","0.0-28.0-0.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.312111111112042","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1109","1487876","0.0-28.0-1.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.688099999997455","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","1110","1489165","0.0-28.0-2.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1284.734999993816","","","","77","","","","key","17.86564788732245","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1111","1489994","0.0-28.0-0.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.778239130437292","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1112","1490502","0.0-28.0-1.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.612961538458386","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","1113","1491055","0.0-28.0-2.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","547.6999999955297","","","","90","","","","key","16.69006249999802","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1114","1492258","0.0-28.0-0.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.95446969697139","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1115","1492765","0.0-28.0-1.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.265965517240993","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","1116","1493390","0.0-28.0-2.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","619.5099999895319","","","","77","","","","key","18.20906060605987","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1117","1494395","0.0-28.0-0.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.901054545458067","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1118","1494898","0.0-28.0-1.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689199999999254","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","1119","1495568","0.0-28.0-2.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","666.4650000166148","","","","77","","","","key","16.689948717950102","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1120","1496452","0.0-28.0-0.26","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.017098039215174","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1121","1496956","0.0-28.0-1.26","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.69044827585558","619","277","","","","","","","","","","","","","146","-1","2","true","","","",""
"psychophysics","1122","1497600","0.0-28.0-2.26","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","640.1299999561161","","","","90","","","","key","16.688540540541194","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1123","1498586","0.0-28.0-0.27","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689813559318466","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1124","1499089","0.0-28.0-1.27","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68927586207102","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","1125","1499453","0.0-28.0-2.27","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","361.36000003898516","","","","90","","","","key","16.690285714276666","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1126","1500341","0.0-28.0-0.28","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689999999997852","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1127","1500844","0.0-28.0-1.28","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689931034487834","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
"psychophysics","1128","1501731","0.0-28.0-2.28","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","883.3699999959208","","","","90","","","","key","16.689653846153167","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1129","1502477","0.0-28.0-0.29","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68927272727226","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1130","1502982","0.0-28.0-1.29","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689758620682525","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","1131","1503667","0.0-28.0-2.29","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","681.8199999979697","","","","90","","","","key","16.688550000003307","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1132","1505088","0.0-28.0-0.30","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689940476191364","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1133","1505591","0.0-28.0-1.30","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689586206893274","619","277","","","","","","","","","","","","","146","1","6","true","","","",""
"psychophysics","1134","1506088","0.0-28.0-2.30","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","491.64000002201647","","","","77","","","","key","16.689482758624543","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1135","1507565","0.0-28.0-0.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689954545452068","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1136","1508068","0.0-28.0-1.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689931034479805","619","277","","","","","","","","","","","","","146","-1","3","true","","","",""
"psychophysics","1137","1508721","0.0-28.0-2.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","648.8050000043586","","","","90","","","","key","16.689763157891942","619","277","","","","","","","","","","","","","","","","","","","",""
