"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","989","964215","0.0-26.0-2.6","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","312","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","965540","0.0-26.0-0.7","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.67948717948718","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","966043","0.0-26.0-1.7","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","2","false","","","",""
"psychophysics","992","966189","0.0-26.0-2.7","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","134.99999999988358","","","","90","","","","key","16.5","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","966847","0.0-26.0-0.8","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","967349","0.0-26.0-1.8","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","0","false","","","",""
"psychophysics","995","969140","0.0-26.0-2.8","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1789.0000000001164","","","","77","","","","key","16.67924528301887","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","969854","0.0-26.0-0.9","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.69047619047619","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","970357","0.0-26.0-1.9","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","2","false","","","",""
"psychophysics","998","971084","0.0-26.0-2.9","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","725","","","","77","","","","key","16.674418604651162","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","972312","0.0-26.0-0.10","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.680555555555557","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","972814","0.0-26.0-1.10","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","4","false","","","",""
"psychophysics","1001","972932","0.0-26.0-2.10","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","110","","","","90","","","","key","16.166666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","973654","0.0-26.0-0.11","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.627906976744185","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","974156","0.0-26.0-1.11","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","5","false","","","",""
"psychophysics","1004","974640","0.0-26.0-2.11","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","480.0000000001164","","","","90","","","","key","16.678571428571427","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","975487","0.0-26.0-0.12","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","975989","0.0-26.0-1.12","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","4","false","","","",""
"psychophysics","1007","976531","0.0-26.0-2.12","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","539.9999999998836","","","","77","","","","key","16.677419354838708","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","977516","0.0-26.0-0.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.67241379310345","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","978018","0.0-26.0-1.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","142","-1","5","false","","","",""
"psychophysics","1010","978118","0.0-26.0-2.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","97.99999999988358","","","","90","","","","key","16.5","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","979300","0.0-26.0-0.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.642857142857142","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","979803","0.0-26.0-1.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","142","-1","4","false","","","",""
"psychophysics","1013","980456","0.0-26.0-2.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","651","","","","90","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","981666","0.0-26.0-0.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.690140845070424","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","982169","0.0-26.0-1.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","0","false","","","",""
"psychophysics","1016","982781","0.0-26.0-2.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","606.9999999998836","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","983624","0.0-26.0-0.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.7","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","984127","0.0-26.0-1.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","0","false","","","",""
"psychophysics","1019","984582","0.0-26.0-2.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","452","","","","90","","","","key","16.653846153846153","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","985540","0.0-26.0-0.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","986046","0.0-26.0-1.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","3","false","","","",""
"psychophysics","1022","986315","0.0-26.0-2.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","267","","","","90","","","","key","16.733333333333334","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","986986","0.0-26.0-0.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","987489","0.0-26.0-1.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","6","false","","","",""
"psychophysics","1025","987922","0.0-26.0-2.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","424","","","","77","","","","key","16.56","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","989024","0.0-26.0-0.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.676923076923078","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","989528","0.0-26.0-1.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.533333333333335","683","490","","","","","","","","","","","","","142","-1","2","false","","","",""
"psychophysics","1028","990187","0.0-26.0-2.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","656.9999999998836","","","","77","","","","key","16.657894736842106","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","991275","0.0-26.0-0.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.671875","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","991778","0.0-26.0-1.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.533333333333335","683","490","","","","","","","","","","","","","142","1","2","false","","","",""
"psychophysics","1031","992071","0.0-26.0-2.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","290.9999999998836","","","","90","","","","key","16.6875","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","993468","0.0-26.0-0.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.686746987951807","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","993973","0.0-26.0-1.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","6","false","","","",""
"psychophysics","1034","994513","0.0-26.0-2.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","537","","","","77","","","","key","16.6875","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","995439","0.0-26.0-0.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","995944","0.0-26.0-1.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","5","false","","","",""
"psychophysics","1037","996327","0.0-26.0-2.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","377","","","","90","","","","key","16.59090909090909","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","997715","0.0-26.0-0.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.662650602409638","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","998218","0.0-26.0-1.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","3","false","","","",""
"psychophysics","1040","998744","0.0-26.0-2.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","524","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1020403","0.0-27.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","21651","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1022940","0.0-28.0-0.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.548387096774192","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","1023444","0.0-28.0-1.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.533333333333335","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","1044","1024262","0.0-28.0-2.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","816","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","1025433","0.0-28.0-0.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1025937","0.0-28.0-1.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1047","1026206","0.0-28.0-2.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","267","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
