"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1036","1039109","0.0-26.0-1.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04731578947241","640","304.5","","","","","","","","","","","","","142","1","4","false","","","",""
"psychophysics","1037","1039418","0.0-26.0-2.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","307.2349999997532","","","","77","","","","key","25.0380909090904","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1040541","0.0-26.0-0.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052045454546302","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1041043","0.0-26.0-1.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049684210527246","640","304.5","","","","","","","","","","","","","142","1","2","false","","","",""
"psychophysics","1040","1041409","0.0-26.0-2.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","364.3100000004051","","","","90","","","","key","25.053285714288773","640","304.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1044628","0.0-27.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","3216.445000000065","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1047524","0.0-28.0-0.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.148805555557676","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","1048027","0.0-28.0-1.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054105263154366","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1044","1048363","0.0-28.0-2.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","332.6799999999348","","","","77","","","","key","25.05083333332247","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","1049415","0.0-28.0-0.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052219512196622","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1049917","0.0-28.0-1.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053052631574438","640","304.5","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","1047","1050058","0.0-28.0-2.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","133.61500000022352","","","","77","","","","key","25.03519999999553","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","1051551","0.0-28.0-0.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052118644070955","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","1052054","0.0-28.0-1.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048736842104088","640","304.5","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","1050","1052298","0.0-28.0-2.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","242.10500000044703","","","","77","","","","key","25.04837500001304","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","1053749","0.0-28.0-0.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053578947368486","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","1054257","0.0-28.0-1.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05044999999227","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","1053","1054501","0.0-28.0-2.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","242.5049999996554","","","","77","","","","key","25.049125000019558","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1055334","0.0-28.0-0.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.044606060601037","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1055836","0.0-28.0-1.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.041315789469273","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","1056","1056074","0.0-28.0-2.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","235.17499999981374","","","","77","","","","key","25.00724999999511","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1057434","0.0-28.0-0.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047867924528514","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1057948","0.0-28.0-1.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.046299999998883","640","304.5","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","1059","1058142","0.0-28.0-2.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","190.73500000010245","","","","77","","","","key","25.050714285711624","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1059549","0.0-28.0-0.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05280000000176","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1060051","0.0-28.0-1.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05468421051965","640","304.5","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","1062","1060271","0.0-28.0-2.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","217.2949999999255","","","","90","","","","key","25.05449999999837","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1060798","0.0-28.0-0.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050300000002608","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1061300","0.0-28.0-1.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054052631579044","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","1065","1061540","0.0-28.0-2.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","237.92499999981374","","","","90","","","","key","25.047125000011874","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1062788","0.0-28.0-0.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049551020404895","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1063290","0.0-28.0-1.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05410526316662","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","1068","1063956","0.0-28.0-2.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","664.179999999702","","","","77","","","","key","25.04734615384279","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","1065271","0.0-28.0-0.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05131372548731","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1065773","0.0-28.0-1.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05063157893815","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","1071","1066015","0.0-28.0-2.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","233.65999999991618","","","","77","","","","key","25.050555555563832","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","1067348","0.0-28.0-0.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049500000000428","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","1067850","0.0-28.0-1.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049842105259334","640","304.5","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","1074","1068153","0.0-28.0-2.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","284.4749999998603","","","","90","","","","key","25.05818181819367","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","1068761","0.0-28.0-0.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053791666665347","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","1069264","0.0-28.0-1.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.037210526312457","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","1077","1069615","0.0-28.0-2.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","347.8599999998696","","","","77","","","","key","25.044230769227187","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1078","1071023","0.0-28.0-0.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05200000000186","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","1071525","0.0-28.0-1.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05089473683926","640","304.5","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","1080","1071712","0.0-28.0-2.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","185.53499999991618","","","","90","","","","key","25.08083333335041","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","1072357","0.0-28.0-0.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0605999999959","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1082","1072859","0.0-28.0-1.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04973684209644","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","1083","1073147","0.0-28.0-2.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","286.0399999998044","","","","90","","","","key","25.04999999998307","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1084","1074137","0.0-28.0-0.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050105263154318","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1085","1074639","0.0-28.0-1.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050105263160443","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","1086","1074900","0.0-28.0-2.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","259.3499999998603","","","","77","","","","key","25.03829999999143","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1087","1076351","0.0-28.0-0.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053403508771833","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1088","1076853","0.0-28.0-1.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047842105262372","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","1089","1077109","0.0-28.0-2.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","252.94500000029802","","","","77","","","","key","25.027555555545","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1090","1078609","0.0-28.0-0.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051999999999495","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1091","1079111","0.0-28.0-1.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.057157894743508","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","1092","1079362","0.0-28.0-2.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","247.90499999956228","","","","90","","","","key","25.072666666651557","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1093","1080247","0.0-28.0-0.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04914705881931","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1094","1080749","0.0-28.0-1.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04557894737656","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
