"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1106","1031495","0.0-28.0-1.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451613353","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","1107","1031591","0.0-28.0-2.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","95","","","","77","","","","key","16.669999999983702","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1108","1032595","0.0-28.0-0.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333334033","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1109","1033112","0.0-28.0-1.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","1110","1033186","0.0-28.0-2.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","72","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1111","1034196","0.0-28.0-0.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1112","1034715","0.0-28.0-1.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","1113","1034757","0.0-28.0-2.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","41","","","","77","","","","key","16.660000000032596","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1114","1035775","0.0-28.0-0.24","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666333333334965","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1115","1036295","0.0-28.0-1.24","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66516129032243","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","1116","1036729","0.0-28.0-2.24","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","433","","","","77","","","","key","16.666400000001303","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1117","1037735","0.0-28.0-0.25","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1118","1038255","0.0-28.0-1.25","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","1119","1038511","0.0-28.0-2.25","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","256","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1120","1039515","0.0-28.0-0.26","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664745762713363","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1121","1040035","0.0-28.0-1.26","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","1122","1040167","0.0-28.0-2.26","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","132","","","","77","","","","key","16.66571428571894","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1123","1041175","0.0-28.0-0.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66474576271139","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1124","1041695","0.0-28.0-1.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66645161290428","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","1125","1041854","0.0-28.0-2.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","159","","","","77","","","","key","16.667500000010477","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1126","1042870","0.0-28.0-0.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665000000000386","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1127","1043375","0.0-28.0-1.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66620689654996","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","1128","1043547","0.0-28.0-2.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","167","","","","90","","","","key","16.666000000003258","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1129","1044555","0.0-28.0-0.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665084745762552","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1130","1045075","0.0-28.0-1.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","1131","1045300","0.0-28.0-2.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","224","","","","90","","","","key","16.663076923076567","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1132","1046315","0.0-28.0-0.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66600000000132","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1133","1046835","0.0-28.0-1.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666668683","683","327","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","1134","1047156","0.0-28.0-2.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","321","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1135","1048175","0.0-28.0-0.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1136","1048695","0.0-28.0-1.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666451612900524","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","1137","1049069","0.0-28.0-2.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","373","","","","90","","","","key","16.66380952381795","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1138","1050075","0.0-28.0-0.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666101694916044","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1139","1050585","0.0-28.0-1.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","1140","1051158","0.0-28.0-2.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","572","","","","90","","","","key","16.665454545453418","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1141","1052165","0.0-28.0-0.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664999999998447","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1142","1052685","0.0-28.0-1.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","1143","1052731","0.0-28.0-2.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","44","","","","77","","","","key","16.67000000004191","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1144","1053745","0.0-28.0-0.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66633333333302","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1145","1054265","0.0-28.0-1.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","1146","1054317","0.0-28.0-2.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","51","","","","90","","","","key","16.67000000004191","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1147","1055325","0.0-28.0-0.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728813717","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1148","1055845","0.0-28.0-1.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451617108","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","1149","1056198","0.0-28.0-2.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","353","","","","77","","","","key","16.664000000001398","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1150","1057204","0.0-28.0-0.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666440677967206","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1151","1057725","0.0-28.0-1.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333339852","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","1152","1057775","0.0-28.0-2.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","46","","","","77","","","","key","16.660000000032596","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1153","1058784","0.0-28.0-0.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1154","1059305","0.0-28.0-1.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","1155","1060091","0.0-28.0-2.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","785","","","","77","","","","key","16.665217391306374","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1156","1061105","0.0-28.0-0.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1157","1061625","0.0-28.0-1.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451617108","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","1158","1061811","0.0-28.0-2.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","185","","","","77","","","","key","16.66400000001304","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1159","1062825","0.0-28.0-0.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1160","1063345","0.0-28.0-1.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451617108","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","1161","1063419","0.0-28.0-2.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","74","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1162","1064425","0.0-28.0-0.40","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1163","1064945","0.0-28.0-1.40","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451609598","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","1164","1065061","0.0-28.0-2.40","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","114","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
