"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","850","837397","0.0-24.0-2.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","384.8250000010012","","","","77","","","","key","16.63740909090583","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","851","837903","0.0-24.0-0.21","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.643137931036925","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","852","838408","0.0-24.0-1.21","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638666666663873","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","853","838667","0.0-24.0-2.21","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","255.70999999763444","","","","90","","","","key","16.642142857142193","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","854","839197","0.0-24.0-0.22","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.642548387096593","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","855","839699","0.0-24.0-1.22","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.649275862069896","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","856","839861","0.0-24.0-2.22","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","157.24000000045635","","","","90","","","","key","16.672888888886924","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","857","841083","0.0-24.0-0.23","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.645068493150237","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","858","841589","0.0-24.0-1.23","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.651310344828808","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","859","841820","0.0-24.0-2.23","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","227.93500000261702","","","","77","","","","key","16.63753846153402","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","860","842828","0.0-24.0-0.24","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.647067796610596","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","861","843333","0.0-24.0-1.24","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637733333332775","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","862","843500","0.0-24.0-2.24","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","164.3000000040047","","","","77","","","","key","16.585222222221393","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","863","844130","0.0-24.0-0.25","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638810810812345","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","864","844633","0.0-24.0-1.25","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.632931034482116","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","865","844809","0.0-24.0-2.25","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","173.93999999330845","","","","77","","","","key","16.62729999999283","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","866","845804","0.0-24.0-0.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.644499999998892","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","867","846310","0.0-24.0-1.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639866666666542","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","868","846543","0.0-24.0-2.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","229.03999999107327","","","","90","","","","key","16.63653846154025","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","869","848020","0.0-24.0-0.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63229545454537","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","870","848526","0.0-24.0-1.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635551724137322","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","871","849342","0.0-24.0-2.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","813.5550000006333","","","","77","","","","key","16.638645833333914","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","872","850179","0.0-24.0-0.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.628102040816366","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","873","850682","0.0-24.0-1.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63751724137973","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","874","850921","0.0-24.0-2.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","234.88499999803025","","","","77","","","","key","16.612142857147514","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","875","851768","0.0-24.0-0.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63758000000147","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","876","852272","0.0-24.0-1.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640034482762186","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","877","852499","0.0-24.0-2.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","224.12499999336433","","","","90","","","","key","16.63423076923041","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","878","853599","0.0-24.0-0.30","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63818461538579","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","879","854102","0.0-24.0-1.30","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63913793103159","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","880","854429","0.0-24.0-2.30","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","323.50500000757165","","","","90","","","","key","16.638368421056505","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","881","855847","0.0-24.0-0.31","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63855952381051","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","882","856350","0.0-24.0-1.31","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635482758620817","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","883","856715","0.0-24.0-2.31","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","361.0749999934342","","","","90","","","","key","16.639761904764566","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","884","857317","0.0-24.0-0.32","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63777142857268","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","885","857820","0.0-24.0-1.32","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63693333333358","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","886","858126","0.0-24.0-2.32","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","301.1750000005122","","","","90","","","","key","16.63594117647667","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","887","858800","0.0-24.0-0.33","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640743589745117","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","888","859306","0.0-24.0-1.33","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63743333333017","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","889","859509","0.0-24.0-2.33","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","198.05500000074971","","","","90","","","","key","16.626000000005163","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","890","860786","0.0-24.0-0.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63861842105153","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","891","861289","0.0-24.0-1.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639172413795865","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","892","861626","0.0-24.0-2.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","334.44999999483116","","","","90","","","","key","16.622789473683376","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","893","863105","0.0-24.0-0.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64445454545388","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","894","863607","0.0-24.0-1.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63296551723836","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","895","864156","0.0-24.0-2.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","544.9850000004517","","","","90","","","","key","16.652812500000437","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","896","865538","0.0-24.0-0.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.644560975610368","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","897","866054","0.0-24.0-1.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636800000001678","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","898","866377","0.0-24.0-2.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","314.9649999977555","","","","90","","","","key","16.645631578946976","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","899","867169","0.0-24.0-0.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.643586956521336","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","900","867687","0.0-24.0-1.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63306666666564","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","901","867890","0.0-24.0-2.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","196.02999999187887","","","","90","","","","key","16.61041666667249","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","902","869332","0.0-24.0-0.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636411764705553","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","903","869848","0.0-24.0-1.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.653533333334295","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","904","869950","0.0-24.0-2.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","88.2149999961257","","","","77","","","","key","16.640333333343733","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","905","871069","0.0-24.0-0.39","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638227272727597","952","481","","","","","","","","","","","","","","","","","","","",""
