"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1155","1690650","0.0-28.0-2.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","336.61500000744127","","","","77","","","","key","16.6660000000051","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1156","1691326","0.0-28.0-0.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1157","1691828","0.0-28.0-1.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1158","1692233","0.0-28.0-2.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","402.23500000149943","","","","90","","","","key","16.665999999998704","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1159","1693200","0.0-28.0-0.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001013","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1160","1693703","0.0-28.0-1.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1161","1694009","0.0-28.0-2.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","303.6850000061095","","","","90","","","","key","16.665999999994206","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1162","1695046","0.0-28.0-0.40","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000002686","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1163","1695548","0.0-28.0-1.40","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1164","1696400","0.0-28.0-2.40","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","849.0799999998417","","","","90","","","","key","16.66600000000093","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1165","1696921","0.0-28.0-0.41","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.674566666665488","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1166","1697424","0.0-28.0-1.41","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","1167","1697550","0.0-28.0-2.41","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","121.35499999579042","","","","77","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1168","1698187","0.0-28.0-0.42","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999798","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1169","1698691","0.0-28.0-1.42","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1170","1698902","0.0-28.0-2.42","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","207.62000000104308","","","","90","","","","key","16.665999999987736","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1171","1699556","0.0-28.0-0.43","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999897","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1172","1700059","0.0-28.0-1.43","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1173","1700273","0.0-28.0-2.43","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","211.25999999651685","","","","90","","","","key","16.665999999989502","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1174","1701259","0.0-28.0-0.44","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999904","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1175","1701761","0.0-28.0-1.44","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1176","1701983","0.0-28.0-2.44","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","219.3400000105612","","","","77","","","","key","16.665999999987736","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1177","1703247","0.0-28.0-0.45","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000002484","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1178","1703749","0.0-28.0-1.45","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","1179","1704110","0.0-28.0-2.45","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","358.52999999769963","","","","77","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1180","1704852","0.0-28.0-0.46","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000825","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1181","1705357","0.0-28.0-1.46","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1182","1705574","0.0-28.0-2.46","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","212.26000000024214","","","","77","","","","key","16.66600000000714","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1183","1707074","0.0-28.0-0.47","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.669415730336848","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1184","1707576","0.0-28.0-1.47","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1185","1707866","0.0-28.0-2.47","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","287.2150000038091","","","","90","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1186","1708891","0.0-28.0-0.48","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000003258","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1187","1709393","0.0-28.0-1.48","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","1188","1709566","0.0-28.0-2.48","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","168.95500000100583","","","","77","","","","key","16.665999999994206","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1189","1710618","0.0-28.0-0.49","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000002132","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1190","1711120","0.0-28.0-1.49","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","1191","1711390","0.0-28.0-2.49","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","267.3349999967031","","","","90","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1192","1712258","0.0-28.0-0.50","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000029","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1193","1712762","0.0-28.0-1.50","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","1194","1713016","0.0-28.0-2.50","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","251.86000000406057","","","","77","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1195","1713902","0.0-28.0-0.51","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1196","1714407","0.0-28.0-1.51","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","1197","1714585","0.0-28.0-2.51","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","173.3550000062678","","","","77","","","","key","16.66599999999162","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1198","1715501","0.0-28.0-0.52","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000283","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1199","1716005","0.0-28.0-1.52","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","1200","1717797","0.0-28.0-2.52","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1789.004999998724","","","","90","","","","key","16.668448598130613","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1201","1719268","0.0-28.0-0.53","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1202","1719772","0.0-28.0-1.53","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","1203","1720082","0.0-28.0-2.53","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","307.82000000192784","","","","90","","","","key","16.66600000000714","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1204","1720985","0.0-28.0-0.54","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999087","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1205","1721489","0.0-28.0-1.54","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","1206","1721938","0.0-28.0-2.54","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","445.97499999497086","","","","90","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1207","1722661","0.0-28.0-0.55","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000825","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1208","1723163","0.0-28.0-1.55","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","1209","1723338","0.0-28.0-2.55","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","172.59000000194646","","","","90","","","","key","16.665999999994206","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1210","1724108","0.0-28.0-0.56","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1211","1724610","0.0-28.0-1.56","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000714","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
