"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","982","1057363","0.0-26.0-1.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.648966666668034","640","289","","","","","","","","","","","","","138","-1","5","false","","","",""
"psychophysics","983","1057569","0.0-26.0-2.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","198.55999998981133","","","","77","","","","key","16.657666666666046","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1058585","0.0-26.0-0.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65469491525585","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1059090","0.0-26.0-1.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.659300000003228","640","289","","","","","","","","","","","","","138","-1","6","false","","","",""
"psychophysics","986","1060757","0.0-26.0-2.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1663.9049999939743","","","","77","","","","key","16.65451515151536","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1061787","0.0-26.0-0.6","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65798360655527","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1062295","0.0-26.0-1.6","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65724137931227","640","289","","","","","","","","","","","","","138","1","3","false","","","",""
"psychophysics","989","1062507","0.0-26.0-2.6","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","205.26000001700595","","","","77","","","","key","16.654666666678775","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1063511","0.0-26.0-0.7","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657135593219486","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1064026","0.0-26.0-1.7","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657233333331533","640","289","","","","","","","","","","","","","138","1","0","false","","","",""
"psychophysics","992","1064267","0.0-26.0-2.7","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","234.0799999947194","","","","77","","","","key","16.666714285716548","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1065276","0.0-26.0-0.8","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65779661017044","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","994","1065789","0.0-26.0-1.8","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.649566666665486","640","289","","","","","","","","","","","","","138","-1","3","false","","","",""
"psychophysics","995","1066068","0.0-26.0-2.8","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","270.11499999207444","","","","77","","","","key","16.666937500005588","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","996","1067075","0.0-26.0-0.9","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65220338983019","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","997","1067591","0.0-26.0-1.9","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657700000004844","640","289","","","","","","","","","","","","","138","-1","0","false","","","",""
"psychophysics","998","1067795","0.0-26.0-2.9","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","196.8699999852106","","","","77","","","","key","16.65108333332076","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","999","1068806","0.0-26.0-0.10","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654372881352113","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1000","1069318","0.0-26.0-1.10","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656033333328864","640","289","","","","","","","","","","","","","138","1","4","false","","","",""
"psychophysics","1001","1069578","0.0-26.0-2.10","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","257.52999997348525","","","","77","","","","key","16.655999999990065","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1002","1070589","0.0-26.0-0.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655169491525896","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1003","1071105","0.0-26.0-1.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.66056666666797","640","289","","","","","","","","","","","","","138","-1","2","false","","","",""
"psychophysics","1004","1071174","0.0-26.0-2.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","62.000000005355105","","","","77","","","","key","16.652000000001863","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1005","1072180","0.0-26.0-0.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657389830505885","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1006","1072687","0.0-26.0-1.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657724137931805","640","289","","","","","","","","","","","","","138","1","2","false","","","",""
"psychophysics","1007","1072940","0.0-26.0-2.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","244.86999999498948","","","","77","","","","key","16.64133333332526","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1008","1073953","0.0-26.0-0.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65459322033971","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1009","1074486","0.0-26.0-1.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.649903225810117","640","289","","","","","","","","","","","","","138","1","6","false","","","",""
"psychophysics","1010","1074618","0.0-26.0-2.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","125.6299999949988","","","","77","","","","key","16.6254285714323","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1011","1075622","0.0-26.0-0.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65754999999966","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1012","1076135","0.0-26.0-1.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65306896551769","640","289","","","","","","","","","","","","","138","-1","4","false","","","",""
"psychophysics","1013","1079179","0.0-26.0-2.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","3040.884999994887","","","","77","","","","key","16.654560439559827","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1014","1080182","0.0-26.0-0.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656491525423856","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1015","1080695","0.0-26.0-1.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655100000005525","640","289","","","","","","","","","","","","","138","1","0","false","","","",""
"psychophysics","1016","1081013","0.0-26.0-2.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","311.74500001361594","","","","90","","","","key","16.662333333334473","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1017","1082026","0.0-26.0-0.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654183333332185","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1018","1082530","0.0-26.0-1.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.659103448277918","640","289","","","","","","","","","","","","","138","1","3","false","","","",""
"psychophysics","1019","1082944","0.0-26.0-2.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","406.55000001424924","","","","77","","","","key","16.65387499999876","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1020","1083946","0.0-26.0-0.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65503389830701","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1021","1084457","0.0-26.0-1.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.650600000005216","640","289","","","","","","","","","","","","","138","-1","0","false","","","",""
"psychophysics","1022","1084725","0.0-26.0-2.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","265.110000007553","","","","77","","","","key","16.64873333334302","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1085728","0.0-26.0-0.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65779661017044","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1086261","0.0-26.0-1.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656419354836427","640","289","","","","","","","","","","","","","138","-1","6","false","","","",""
"psychophysics","1025","1086531","0.0-26.0-2.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","263.18999999784864","","","","77","","","","key","16.647375000000466","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1087543","0.0-26.0-0.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.651644067799324","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1088059","0.0-26.0-1.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65683333333582","640","289","","","","","","","","","","","","","138","1","5","false","","","",""
"psychophysics","1028","1088554","0.0-26.0-2.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","488.19999999250285","","","","77","","","","key","16.661275862065818","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1089557","0.0-26.0-0.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65345762711871","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1090063","0.0-26.0-1.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652866666663126","640","289","","","","","","","","","","","","","138","1","4","false","","","",""
"psychophysics","1031","1090580","0.0-26.0-2.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","513.2449999800883","","","","90","","","","key","16.65303333333383","640","289","","","","","","","","","","","","","","","","","","","",""
