"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","944","1375654","0.0-24.0-0.52","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71694915254316","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","1376156","0.0-24.0-1.52","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.698666666665424","720","399","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","946","1376323","0.0-24.0-2.52","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","165","","","","77","","","","key","16.726666666670805","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","1377327","0.0-24.0-0.53","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.70508474576429","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","1377829","0.0-24.0-1.53","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.686206896548512","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","949","1377918","0.0-24.0-2.53","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","87","","","","77","","","","key","16.69000000000233","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","1378922","0.0-24.0-0.54","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","1379425","0.0-24.0-1.54","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72482758620754","720","399","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","952","1379613","0.0-24.0-2.54","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","188","","","","77","","","","key","16.720000000018626","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","1380616","0.0-24.0-0.55","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71966101694852","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","1381124","0.0-24.0-1.55","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.741333333333024","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","955","1381462","0.0-24.0-2.55","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","336","","","","77","","","","key","16.71894736841664","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","1382464","0.0-24.0-0.56","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.726440677963893","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","1382968","0.0-24.0-1.56","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000004173","720","399","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","958","1383628","0.0-24.0-2.56","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","658","","","","90","","","","key","16.720526315786532","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","1384632","0.0-24.0-0.57","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","1385135","0.0-24.0-1.57","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72066666666263","720","399","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","961","1385269","0.0-24.0-2.57","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","134","","","","90","","","","key","16.605714285712956","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","1386275","0.0-24.0-0.58","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.7216949152555","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1386777","0.0-24.0-1.58","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000004173","720","399","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","964","1386907","0.0-24.0-2.58","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","129","","","","77","","","","key","16.628571428558125","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","965","1387913","0.0-24.0-0.59","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","966","1388417","0.0-24.0-1.59","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000004173","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","967","1389059","0.0-24.0-2.59","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","641","","","","90","","","","key","16.71999999999723","720","399","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","968","1447796","0.0-25.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","58736","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","969","1450803","0.0-26.0-0.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","17.164827586203845","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","970","1451308","0.0-26.0-1.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.692413793097987","720","399","","","","","","","","","","","","","157","-1","5","false","","","",""
"psychophysics","971","1451645","0.0-26.0-2.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","335","","","","77","","","","key","16.764210526304517","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","972","1452652","0.0-26.0-0.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72067796610201","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","973","1453156","0.0-26.0-1.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999995345","720","399","","","","","","","","","","","","","157","1","0","false","","","",""
"psychophysics","974","1453350","0.0-26.0-2.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","194","","","","90","","","","key","16.65","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","975","1454351","0.0-26.0-0.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.7216949152555","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","976","1454857","0.0-26.0-1.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723448275861426","720","399","","","","","","","","","","","","","157","-1","4","false","","","",""
"psychophysics","977","1455043","0.0-26.0-2.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","185","","","","77","","","","key","16.630909090904012","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","978","1456046","0.0-26.0-0.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72034482758669","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","979","1456549","0.0-26.0-1.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000003104","720","399","","","","","","","","","","","","","157","-1","2","false","","","",""
"psychophysics","980","1456771","0.0-26.0-2.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","220","","","","90","","","","key","16.740000000010088","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","981","1457771","0.0-26.0-0.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","982","1458274","0.0-26.0-1.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.721379310342257","720","399","","","","","","","","","","","","","157","1","3","false","","","",""
"psychophysics","983","1458758","0.0-26.0-2.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","484","","","","90","","","","key","16.68500000000599","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","984","1459761","0.0-26.0-0.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723728813558534","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","985","1460267","0.0-26.0-1.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.715172413792782","720","399","","","","","","","","","","","","","157","-1","3","false","","","",""
"psychophysics","986","1460715","0.0-26.0-2.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","447","","","","77","","","","key","16.72153846153882","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","987","1461718","0.0-26.0-0.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.718983050846195","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","988","1462223","0.0-26.0-1.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.715172413792782","720","399","","","","","","","","","","","","","157","1","2","false","","","",""
"psychophysics","989","1462429","0.0-26.0-2.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","204","","","","90","","","","key","16.730909090912476","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","990","1463430","0.0-26.0-0.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719322033901303","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","991","1463937","0.0-26.0-1.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71931034483112","720","399","","","","","","","","","","","","","157","-1","6","false","","","",""
"psychophysics","992","1464042","0.0-26.0-2.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","100","","","","77","","","","key","16.61333333332247","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","993","1465044","0.0-26.0-0.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723728813558534","720","399","","","","","","","","","","","","","","","","","","","",""
