"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1117","1353739","0.0-28.0-0.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.67262500000123","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1118","1354244","0.0-28.0-1.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1119","1354418","0.0-28.0-2.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","172.04999999376014","","","","90","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1120","1355561","0.0-28.0-0.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998712","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1121","1356063","0.0-28.0-1.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1122","1356458","0.0-28.0-2.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","392.0650000073947","","","","77","","","","key","16.666999999994665","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1123","1357290","0.0-28.0-0.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1124","1357793","0.0-28.0-1.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1125","1358379","0.0-28.0-2.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","574.5900000038091","","","","77","","","","key","16.666999999995287","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1126","1359404","0.0-28.0-0.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1127","1359908","0.0-28.0-1.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1128","1360368","0.0-28.0-2.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","456.4950000056997","","","","90","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1129","1361621","0.0-28.0-0.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.6670000000001","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1130","1362125","0.0-28.0-1.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1131","1362741","0.0-28.0-2.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","605.1399999996647","","","","77","","","","key","16.66699999999643","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1132","1363858","0.0-28.0-0.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.675833333333053","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1133","1364362","0.0-28.0-1.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1134","1364834","0.0-28.0-2.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","469.97999999439344","","","","77","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1135","1365452","0.0-28.0-0.31","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999643","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1136","1365956","0.0-28.0-1.31","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1137","1366403","0.0-28.0-2.31","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","444.1050000023097","","","","77","","","","key","16.667000000006876","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1138","1366940","0.0-28.0-0.32","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000004567","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1139","1367442","0.0-28.0-1.32","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1140","1368023","0.0-28.0-2.32","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","575.8599999970756","","","","77","","","","key","16.667000000002137","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1141","1369402","0.0-28.0-0.33","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998797","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1142","1369906","0.0-28.0-1.33","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1143","1370585","0.0-28.0-2.33","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","670.2800000056159","","","","90","","","","key","16.66699999999837","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1144","1371853","0.0-28.0-0.34","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998758","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1145","1372357","0.0-28.0-1.34","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1146","1373102","0.0-28.0-2.34","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","739.7700000002515","","","","90","","","","key","16.677272727273785","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1147","1374328","0.0-28.0-0.35","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999829","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1148","1374831","0.0-28.0-1.35","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1149","1375093","0.0-28.0-2.35","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","259.2299999962561","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1150","1376584","0.0-28.0-0.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999883","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1151","1377086","0.0-28.0-1.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1152","1377408","0.0-28.0-2.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","319.1099999968428","","","","90","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1153","1378842","0.0-28.0-0.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000765","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1154","1379346","0.0-28.0-1.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1155","1379514","0.0-28.0-2.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","165.42000000481494","","","","90","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1156","1380257","0.0-28.0-0.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000002297","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1157","1380760","0.0-28.0-1.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1158","1381093","0.0-28.0-2.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","328.3100000116974","","","","90","","","","key","16.66699999999745","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1159","1382027","0.0-28.0-0.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999996783","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1160","1382529","0.0-28.0-1.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1161","1382758","0.0-28.0-2.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","226.25999999581836","","","","90","","","","key","16.66699999999643","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1162","1383983","0.0-28.0-0.40","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.67452054794508","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1163","1384486","0.0-28.0-1.40","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1164","1384743","0.0-28.0-2.40","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","254.60499999462627","","","","77","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1165","1385894","0.0-28.0-0.41","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999997273","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1166","1386398","0.0-28.0-1.41","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999576","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1167","1386605","0.0-28.0-2.41","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","205.23999999579974","","","","77","","","","key","16.66700000000525","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1168","1387188","0.0-28.0-0.42","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000002137","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1169","1387692","0.0-28.0-1.42","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1170","1388052","0.0-28.0-2.42","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","356.6599999903701","","","","77","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1171","1389227","0.0-28.0-0.43","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999997273","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1172","1389731","0.0-28.0-1.43","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1173","1390040","0.0-28.0-2.43","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","306.8349999957718","","","","77","","","","key","16.667000000008983","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1174","1390580","0.0-28.0-0.44","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1175","1391082","0.0-28.0-1.44","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1176","1392021","0.0-28.0-2.44","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","936.5749999997206","","","","90","","","","key","16.667000000001018","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1177","1393361","0.0-28.0-0.45","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.672354430381702","678","348.5","","","","","","","","","","","","","","","","","","","",""
