"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1022","1367937","0.0-26.0-2.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","111.60000000381842","","","","77","","","","key","16.7086666666825","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1023","1368474","0.0-26.0-0.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709225806452693","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1024","1368978","0.0-26.0-1.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70799999999621","720","378.5","","","","","","","","","","","","","140","1","5","false","","","",""
"psychophysics","1025","1369226","0.0-26.0-2.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","210.68999997805804","","","","77","","","","key","16.714785714301147","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1026","1370297","0.0-26.0-0.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711857142854512","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1027","1370801","0.0-26.0-1.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71006896552341","720","378.5","","","","","","","","","","","","","140","1","3","false","","","",""
"psychophysics","1028","1371031","0.0-26.0-2.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","226.03999997954816","","","","77","","","","key","16.71492307692265","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1029","1372515","0.0-26.0-0.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711238636365373","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1030","1373018","0.0-26.0-1.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71313793102986","720","378.5","","","","","","","","","","","","","140","1","0","false","","","",""
"psychophysics","1031","1375376","0.0-26.0-2.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","2353.4250000375323","","","","77","","","","key","16.711428571427575","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","1376622","0.0-26.0-0.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71134246575442","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","1377128","0.0-26.0-1.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71083333333178","720","378.5","","","","","","","","","","","","","140","1","6","false","","","",""
"psychophysics","1034","1377367","0.0-26.0-2.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","235.73999997461215","","","","77","","","","key","16.71546153845982","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","1378448","0.0-26.0-0.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71131249999962","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","1378952","0.0-26.0-1.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.308714285709097","720","378.5","","","","","","","","","","","","","140","-1","4","false","","","",""
"psychophysics","1037","1379305","0.0-26.0-2.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","349.6199999935925","","","","77","","","","key","16.70864999999758","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","1380039","0.0-26.0-0.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71232558139275","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","1380543","0.0-26.0-1.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713862068967188","720","378.5","","","","","","","","","","","","","140","1","4","false","","","",""
"psychophysics","1040","1380710","0.0-26.0-2.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","163.52999996161088","","","","77","","","","key","16.70577777777281","720","378.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","1382024","0.0-27.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1312.015000032261","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","1385322","0.0-28.0-0.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711805194806814","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","1385827","0.0-28.0-1.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71117241378745","720","378.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","1044","1386305","0.0-28.0-2.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","470.595000020694","","","","77","","","","key","16.713642857145583","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","1387628","0.0-28.0-0.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71094871794757","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","1388133","0.0-28.0-1.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711413793105248","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","1047","1388257","0.0-28.0-2.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","113.80000005010515","","","","77","","","","key","16.72728571428784","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","1389291","0.0-28.0-0.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710803278687518","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","1389798","0.0-28.0-1.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712827586207602","720","378.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","1050","1389881","0.0-28.0-2.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","78.94500001566485","","","","77","","","","key","16.73275000002468","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","1390935","0.0-28.0-0.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71059677419403","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","1391440","0.0-28.0-1.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713413793103896","720","378.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","1053","1392256","0.0-28.0-2.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","812.0249999919906","","","","77","","","","key","17.0681276595755","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","1393288","0.0-28.0-0.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711524590162835","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","1393794","0.0-28.0-1.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714655172417004","720","378.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","1056","1393985","0.0-28.0-2.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","187.92999995639548","","","","77","","","","key","16.710700000007638","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","1395454","0.0-28.0-0.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711551724138253","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","1395961","0.0-28.0-1.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710699999999875","720","378.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","1059","1396815","0.0-28.0-2.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","849.5700000203215","","","","90","","","","key","16.71134000000078","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","1397783","0.0-28.0-0.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712000000000554","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","1398289","0.0-28.0-1.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.717000000002184","720","378.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","1062","1398527","0.0-28.0-2.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","234.20000000623986","","","","77","","","","key","16.70653846154276","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","1399047","0.0-28.0-0.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71270000000174","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","1399555","0.0-28.0-1.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712566666662074","720","378.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","1065","1399638","0.0-28.0-2.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","80.0300000119023","","","","77","","","","key","33.31400000001304","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","1400535","0.0-28.0-0.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713326923079038","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","1401042","0.0-28.0-1.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710433333328304","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","1068","1401060","0.0-28.0-2.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","12.830000021494925","","","","77","","","","key","NaN","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","1401613","0.0-28.0-0.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711060606063146","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1402115","0.0-28.0-1.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710931034485714","720","378.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","1071","1402346","0.0-28.0-2.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","226.68500000145286","","","","77","","","","key","16.709846153855324","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","1403347","0.0-28.0-0.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712305084743015","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","1403851","0.0-28.0-1.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71379310344667","720","378.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","1074","1404235","0.0-28.0-2.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","379.89999999990687","","","","90","","","","key","16.709681818177078","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","1405101","0.0-28.0-0.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711901960780335","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","1405606","0.0-28.0-1.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711482758625763","720","378.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","1077","1405864","0.0-28.0-2.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","254.36500000068918","","","","77","","","","key","16.711357142859406","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1078","1406873","0.0-28.0-0.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711916666668063","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","1407377","0.0-28.0-1.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711482758625763","720","378.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","1080","1407727","0.0-28.0-2.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","347.1900000004098","","","","77","","","","key","16.714549999998418","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","1408297","0.0-28.0-0.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","17.233531249999942","720","378.5","","","","","","","","","","","","","","","","","","","",""
