"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1107","1283237","0.0-28.0-2.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","132.0500000002794","","","","77","","","","key","16.644714285719342","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1108","1284240","0.0-28.0-0.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65257627118805","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1109","1284744","0.0-28.0-1.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651448275861814","960","468.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1110","1284950","0.0-28.0-2.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","194.49999999790452","","","","90","","","","key","18.16499999999492","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1111","1285954","0.0-28.0-0.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65144067796705","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1112","1286457","0.0-28.0-1.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653655172413984","960","468.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1113","1286695","0.0-28.0-2.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","231.89999999874271","","","","77","","","","key","16.651428571419924","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1114","1287698","0.0-28.0-0.24","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651593220341255","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1115","1288202","0.0-28.0-1.24","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64855172413658","960","468.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1116","1288793","0.0-28.0-2.24","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","587.6800000006333","","","","77","","","","key","16.65282857142655","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1117","1289795","0.0-28.0-0.25","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65161016949263","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1118","1290299","0.0-28.0-1.25","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","17.24342857143243","960","468.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1119","1290487","0.0-28.0-2.25","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","185.77000000025146","","","","77","","","","key","16.65659999998752","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1120","1291490","0.0-28.0-0.26","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651950000001428","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1121","1291994","0.0-28.0-1.26","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64782758620728","960","468.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1122","1292355","0.0-28.0-2.26","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","357.33500000066124","","","","90","","","","key","16.649476190474594","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1123","1293356","0.0-28.0-0.27","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65116949152533","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1124","1293860","0.0-28.0-1.27","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65524137931362","960","468.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","1125","1294031","0.0-28.0-2.27","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","169.52500000107102","","","","77","","","","key","16.6593333333472","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1126","1295035","0.0-28.0-0.28","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652067796611306","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1127","1295539","0.0-28.0-1.28","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649333333332713","960","468.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","1128","1295673","0.0-28.0-2.28","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","131.27000000164844","","","","90","","","","key","16.628571428558125","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1129","1296676","0.0-28.0-0.29","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650237288132658","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1130","1297187","0.0-28.0-1.29","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","17.23144827586406","960","468.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1131","1297425","0.0-28.0-2.29","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","234.72500000195578","","","","90","","","","key","16.65007692306804","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1132","1298429","0.0-28.0-0.30","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650559322036393","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1133","1298932","0.0-28.0-1.30","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652733333338983","960","468.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","1134","1299191","0.0-28.0-2.30","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","255.5449999999255","","","","77","","","","key","16.6535000000149","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1135","1300195","0.0-28.0-0.31","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650440677964934","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1136","1300698","0.0-28.0-1.31","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64963333332756","960","468.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","1137","1300855","0.0-28.0-2.31","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","154.20499999891035","","","","90","","","","key","16.65662500000326","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1138","1301858","0.0-28.0-0.32","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649796610169304","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1139","1302360","0.0-28.0-1.32","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.654172413789762","960","468.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","1140","1302625","0.0-28.0-2.32","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","260.81999999959953","","","","90","","","","key","16.650666666667288","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1141","1303626","0.0-28.0-0.33","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651203389832023","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1142","1304131","0.0-28.0-1.33","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651333333334573","960","468.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","1143","1304531","0.0-28.0-2.33","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","397.31499999854714","","","","90","","","","key","16.649086956521902","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1144","1305535","0.0-28.0-0.34","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649813559320677","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1145","1306039","0.0-28.0-1.34","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65441379309953","960","468.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","1146","1306070","0.0-28.0-2.34","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","24.154999999096617","","","","77","","","","key","16.58599999989383","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1147","1307073","0.0-28.0-0.35","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.9376896551754","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1148","1307577","0.0-28.0-1.35","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650133333331905","960","468.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","1149","1307737","0.0-28.0-2.35","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","156.18000000179745","","","","90","","","","key","16.64274999999907","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1150","1308738","0.0-28.0-0.36","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650966101693054","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1151","1309243","0.0-28.0-1.36","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65010000000087","960","468.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","1152","1309758","0.0-28.0-2.36","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","511.76500000292435","","","","77","","","","key","16.646366666668715","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1153","1310760","0.0-28.0-0.37","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65022033898523","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1154","1311264","0.0-28.0-1.37","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651586206894816","960","468.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","1155","1311419","0.0-28.0-2.37","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","151.65499999793246","","","","77","","","","key","16.651500000007218","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1156","1312422","0.0-28.0-0.38","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65238333333594","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1157","1312926","0.0-28.0-1.38","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65017241379246","960","468.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","1158","1313004","0.0-28.0-2.38","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","74.70499999891035","","","","90","","","","key","16.65549999999348","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1159","1314005","0.0-28.0-0.39","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650254237287978","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1160","1314508","0.0-28.0-1.39","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.655379310346625","960","468.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","1161","1314740","0.0-28.0-2.39","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","228.5699999993667","","","","77","","","","key","16.648846153850453","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1162","1315744","0.0-28.0-0.40","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.937844827586527","960","468.5","","","","","","","","","","","","","","","","","","","",""
