"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","914","1087674","0.0-24.0-0.42","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","915","1088177","0.0-24.0-1.42","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","916","1088207","0.0-24.0-2.42","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","26.229999999515712","","","","77","","","","key","16.71100000012666","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","917","1089208","0.0-24.0-0.43","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","918","1089712","0.0-24.0-1.43","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","2","true","","","",""
"psychophysics","919","1089932","0.0-24.0-2.43","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","216.92000000085682","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","920","1090934","0.0-24.0-0.44","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","921","1091437","0.0-24.0-1.44","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","922","1091681","0.0-24.0-2.44","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","241.615000000922","","","","90","","","","key","16.711000000001288","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","923","1092683","0.0-24.0-0.45","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71425423728918","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","924","1093188","0.0-24.0-1.45","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","4","true","","","",""
"psychophysics","925","1093433","0.0-24.0-2.45","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","242.78500000038184","","","","90","","","","key","16.710999999993614","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","926","1094434","0.0-24.0-0.46","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","927","1094937","0.0-24.0-1.46","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","6","true","","","",""
"psychophysics","928","1095211","0.0-24.0-2.46","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","271.9299999990035","","","","90","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","929","1096215","0.0-24.0-0.47","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","930","1096717","0.0-24.0-1.47","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","-1","4","true","","","",""
"psychophysics","931","1096825","0.0-24.0-2.47","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","103.7350000005681","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","1097827","0.0-24.0-0.48","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","1098329","0.0-24.0-1.48","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","4","true","","","",""
"psychophysics","934","1098530","0.0-24.0-2.48","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","198.0199999997858","","","","77","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","1099531","0.0-24.0-0.49","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","1100033","0.0-24.0-1.49","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","937","1100159","0.0-24.0-2.49","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","122.94999999902211","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","1101161","0.0-24.0-0.50","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","1101665","0.0-24.0-1.50","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","1","6","true","","","",""
"psychophysics","940","1101813","0.0-24.0-2.50","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","145.05500000086613","","","","77","","","","key","16.710999999993614","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","1102815","0.0-24.0-0.51","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71384745762857","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","1103318","0.0-24.0-1.51","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","943","1103526","0.0-24.0-2.51","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","204.09999999892898","","","","77","","","","key","16.710999999990843","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","1104528","0.0-24.0-0.52","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","1105030","0.0-24.0-1.52","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","946","1107170","0.0-24.0-2.52","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2137.340000001248","","","","90","","","","key","16.711000000000162","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","1108171","0.0-24.0-0.53","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","1108674","0.0-24.0-1.53","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","949","1108851","0.0-24.0-2.53","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","173.39999999967404","","","","90","","","","key","16.71099999999731","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","1109853","0.0-24.0-0.54","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","1110355","0.0-24.0-1.54","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","952","1110593","0.0-24.0-2.54","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","235.09000000008382","","","","77","","","","key","16.711000000001288","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","1111595","0.0-24.0-0.55","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","1112098","0.0-24.0-1.55","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.717379310344956","720","410.5","","","","","","","","","","","","","214","1","4","true","","","",""
"psychophysics","955","1112353","0.0-24.0-2.55","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","252.55999999889173","","","","77","","","","key","16.710999999993614","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","956","1113355","0.0-24.0-0.56","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","957","1113859","0.0-24.0-1.56","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","2","true","","","",""
"psychophysics","958","1114092","0.0-24.0-2.56","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","230.65000000130385","","","","90","","","","key","16.711000000001288","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","959","1115094","0.0-24.0-0.57","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","960","1115599","0.0-24.0-1.57","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","5","true","","","",""
"psychophysics","961","1115897","0.0-24.0-2.57","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","296.070000000298","","","","77","","","","key","16.711000000003395","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","962","1116900","0.0-24.0-0.58","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","963","1117404","0.0-24.0-1.58","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000623","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","964","1117544","0.0-24.0-2.58","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","134.77500000037253","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
