"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1100","1173068","0.0-28.0-1.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332916666668218","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1101","1173328","0.0-28.0-2.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","258.3699999959208","","","","90","","","","key","8.333096774189823","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1102","1174551","0.0-28.0-0.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332262068964413","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1103","1175058","0.0-28.0-1.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331199999999566","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1104","1175628","0.0-28.0-2.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","568.2900000247173","","","","90","","","","key","8.333705882353517","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1105","1176425","0.0-28.0-0.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.3330319148954","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1106","1176931","0.0-28.0-1.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33511666666794","960","451.5","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","1107","1177352","0.0-28.0-2.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","418.35499997250736","","","","77","","","","key","8.334460000004619","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1108","1177884","0.0-28.0-0.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.329209677420646","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1109","1178393","0.0-28.0-1.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333466666665238","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1110","1178714","0.0-28.0-2.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","319.4749999966007","","","","90","","","","key","8.331263157894442","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1111","1179351","0.0-28.0-0.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.327466666667412","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1112","1179854","0.0-28.0-1.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334683333333427","960","451.5","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1113","1180137","0.0-28.0-2.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","280.99999998812564","","","","90","","","","key","8.332757575754924","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1114","1180892","0.0-28.0-0.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33110112359674","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1115","1181401","0.0-28.0-1.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334616666667474","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","1116","1181786","0.0-28.0-2.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","382.995000021765","","","","90","","","","key","8.337086956522873","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1117","1182742","0.0-28.0-0.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335407079644584","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1118","1183249","0.0-28.0-1.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.329766666668002","960","451.5","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","1119","1183669","0.0-28.0-2.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","415.16499998397194","","","","90","","","","key","8.338680000002496","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1120","1184272","0.0-28.0-0.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.329619718312195","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1121","1184776","0.0-28.0-1.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332915254237163","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1122","1185565","0.0-28.0-2.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","785.9149999858346","","","","90","","","","key","8.331670212764987","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1123","1186976","0.0-28.0-0.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333154761904595","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1124","1187484","0.0-28.0-1.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332366666667319","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","1125","1188045","0.0-28.0-2.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","558.6049999983516","","","","77","","","","key","8.33153731343267","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1126","1188975","0.0-28.0-0.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332745454545048","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1127","1189483","0.0-28.0-1.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.338866666665611","960","451.5","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","1128","1190358","0.0-28.0-2.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","872.6150000002235","","","","77","","","","key","8.332355769230231","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1129","1191767","0.0-28.0-0.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334660714285704","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1130","1192269","0.0-28.0-1.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333749999998448","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","1131","1193307","0.0-28.0-2.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1036.6999999969266","","","","90","","","","key","8.333406504065676","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1132","1194117","0.0-28.0-0.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334302083332053","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1133","1194625","0.0-28.0-1.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335033333332587","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","1134","1194912","0.0-28.0-2.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","285.09000001940876","","","","90","","","","key","8.331735294120495","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1135","1196284","0.0-28.0-0.31","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332595092024471","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1136","1196793","0.0-28.0-1.31","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334250000002793","960","451.5","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","1137","1197027","0.0-28.0-2.31","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","231.2800000072457","","","","77","","","","key","8.322250000001597","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1138","1198135","0.0-28.0-0.32","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335610687023541","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1139","1198636","0.0-28.0-1.32","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.327416666666977","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1140","1198817","0.0-28.0-2.32","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","179.08500001067296","","","","77","","","","key","8.32385714285608","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1141","1199360","0.0-28.0-0.33","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.337857142855812","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1142","1199868","0.0-28.0-1.33","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.32638333333501","960","451.5","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","1143","1200186","0.0-28.0-2.33","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","314.45000000530854","","","","77","","","","key","8.32071052631976","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1144","1201490","0.0-28.0-0.34","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332806451612663","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1145","1201992","0.0-28.0-1.34","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.337237288133572","960","451.5","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","1146","1203047","0.0-28.0-2.34","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1051.449999999022","","","","77","","","","key","8.332095238095564","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1147","1204359","0.0-28.0-0.35","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33433333333307","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1148","1204865","0.0-28.0-1.35","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.337416666664648","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1149","1205608","0.0-28.0-2.35","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","739.8799999791663","","","","90","","","","key","8.33478409091053","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1150","1206350","0.0-28.0-0.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334124999999238","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1151","1206859","0.0-28.0-1.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333300000002298","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","1152","1207406","0.0-28.0-2.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","544.7799999965355","","","","90","","","","key","8.328276923076752","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1153","1208383","0.0-28.0-0.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334060344826993","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1154","1208885","0.0-28.0-1.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334766666668777","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","1155","1209218","0.0-28.0-2.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","330.4649999772664","","","","90","","","","key","8.332999999999092","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1156","1210667","0.0-28.0-0.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33357558139535","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1157","1211174","0.0-28.0-1.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.327283333335071","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","1158","1211517","0.0-28.0-2.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","338.66999999736436","","","","77","","","","key","8.332170731706045","960","451.5","","","","","","","","","","","","","","","","","","","",""
