"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1031","939293","0.0-26.0-2.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","357.47499999706633","","","","77","","","","key","16.67004999999772","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1032","940294","0.0-26.0-0.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67242372881471","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1033","940798","0.0-26.0-1.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672433333331718","768","361","","","","","","","","","","","","","133","-1","6","false","","","",""
"psychophysics","1034","940966","0.0-26.0-2.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","164.600000003702","","","","90","","","","key","16.666777777783054","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1035","941967","0.0-26.0-0.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671474576270665","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1036","942470","0.0-26.0-1.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671724137930394","768","361","","","","","","","","","","","","","133","-1","0","false","","","",""
"psychophysics","1037","943130","0.0-26.0-2.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","657.1450000046752","","","","77","","","","key","16.67474358974514","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1038","944133","0.0-26.0-0.23","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673338983052062","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1039","944635","0.0-26.0-1.23","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.6718620689634","768","361","","","","","","","","","","","","","133","1","5","false","","","",""
"psychophysics","1040","944699","0.0-26.0-2.23","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","59.689999994589016","","","","77","","","","key","16.668333333334886","768","361","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","1041","955332","0.0-27.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","10632.119999994757","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1042","958345","0.0-28.0-0.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.670916666666745","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1043","958849","0.0-28.0-1.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672517241376195","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","1044","959114","0.0-28.0-2.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","263.43000000633765","","","","77","","","","key","16.67206666666704","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1045","960118","0.0-28.0-0.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67211864406827","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1046","960619","0.0-28.0-1.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67213333333299","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","1047","960759","0.0-28.0-2.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","136.92999999329913","","","","77","","","","key","16.67085714285661","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1048","961761","0.0-28.0-0.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67198305084741","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1049","962263","0.0-28.0-1.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67237931034319","768","361","","","","","","","","","","","","","133","1","6","true","","","",""
"psychophysics","1050","962280","0.0-28.0-2.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","14.555000001564622","","","","77","","","","key","NaN","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1051","963282","0.0-28.0-0.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673016949152274","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1052","963785","0.0-28.0-1.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673689655168786","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","1053","963893","0.0-28.0-2.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","105.745000008028","","","","90","","","","key","16.681833333335817","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1054","964896","0.0-28.0-0.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67174576271041","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1055","965397","0.0-28.0-1.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672862068966737","768","361","","","","","","","","","","","","","133","-1","6","true","","","",""
"psychophysics","1056","965543","0.0-28.0-2.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","142.43500000156928","","","","77","","","","key","16.67300000000978","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1057","966545","0.0-28.0-0.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67210169491492","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1058","967047","0.0-28.0-1.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672448275863708","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","1059","967296","0.0-28.0-2.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","244.60999999428168","","","","77","","","","key","16.672285714286513","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1060","968298","0.0-28.0-0.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67198305084741","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1061","968799","0.0-28.0-1.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673482758619276","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","1062","969026","0.0-28.0-2.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","223.86499999265652","","","","90","","","","key","16.671307692304254","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1063","970027","0.0-28.0-0.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67189830508462","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1064","970530","0.0-28.0-1.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67217241379368","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","1065","970600","0.0-28.0-2.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","67.41000000329223","","","","77","","","","key","16.66366666664059","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1066","971601","0.0-28.0-0.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672288135591877","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1067","972104","0.0-28.0-1.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673068965516247","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","1068","972304","0.0-28.0-2.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","191.28499999351334","","","","90","","","","key","16.673090909099713","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1069","973306","0.0-28.0-0.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672666666666434","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","973810","0.0-28.0-1.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671482758620627","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","1071","973955","0.0-28.0-2.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","140.8450000017183","","","","77","","","","key","16.67085714285661","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","974956","0.0-28.0-0.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67281355932197","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","975458","0.0-28.0-1.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.6733666666667","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","1074","975972","0.0-28.0-2.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","510.4649999993853","","","","77","","","","key","16.673172413793008","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","976974","0.0-28.0-0.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672440677966087","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","977475","0.0-28.0-1.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673400000001614","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","1077","977603","0.0-28.0-2.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","125.40499999886379","","","","90","","","","key","16.66966666665394","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1078","978605","0.0-28.0-0.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671915254237966","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","979107","0.0-28.0-1.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671448275864382","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","1080","979545","0.0-28.0-2.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","433.7249999953201","","","","90","","","","key","16.670884615383468","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","980546","0.0-28.0-0.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67245762711746","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1082","981049","0.0-28.0-1.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67282758620648","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","1083","981130","0.0-28.0-2.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","76.82000000204425","","","","77","","","","key","16.681500000006054","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1084","982131","0.0-28.0-0.14","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672711864405834","768","361","","","","","","","","","","","","","","","","","","","",""
