"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","1069","1404953","0.0-28.0-0.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6823333333324","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1070","1405456","0.0-28.0-1.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682700000004843","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1071","1409216","0.0-28.0-2.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3756.969999987632","","","","77","","","","key","16.682669642856386","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1072","1409844","0.0-28.0-0.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68675675675449","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1073","1410349","0.0-28.0-1.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682862068959995","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1074","1415754","0.0-28.0-2.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","5402.275000233203","","","","77","","","","key","16.683377708978778","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1075","1417058","0.0-28.0-0.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68483116883216","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1076","1417560","0.0-28.0-1.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68344827586432","960","484.5","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1077","1418113","0.0-28.0-2.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","549.265000037849","","","","90","","","","key","16.687656249996508","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1078","1419198","0.0-28.0-0.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682453124998574","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1079","1419699","0.0-28.0-1.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67720689655057","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1080","1419986","0.0-28.0-2.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","284.514999948442","","","","90","","","","key","16.676062500002445","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1081","1421367","0.0-28.0-0.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683390243901734","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1082","1421868","0.0-28.0-1.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67796551724414","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","1083","1422448","0.0-28.0-2.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","578.3549998886883","","","","77","","","","key","16.686441176468232","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1084","1423756","0.0-28.0-0.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68553246753351","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1085","1424257","0.0-28.0-1.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68972413793431","960","484.5","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","1086","1424833","0.0-28.0-2.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","564.6750000305474","","","","90","","","","key","16.682264705880215","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1087","1426304","0.0-28.0-0.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684057471262097","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1088","1426807","0.0-28.0-1.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68141379310942","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","1089","1429913","0.0-28.0-2.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3103.5199998877943","","","","90","","","","key","16.683059459459038","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1090","1431316","0.0-28.0-0.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683523809523432","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1091","1431822","0.0-28.0-1.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68058620689533","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1092","1434757","0.0-28.0-2.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2932.455000001937","","","","90","","","","key","16.68395999999983","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1093","1436199","0.0-28.0-0.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683164705881193","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1094","1436701","0.0-28.0-1.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682517241373464","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1095","1439648","0.0-28.0-2.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2945.1250000856817","","","","90","","","","key","16.683380681817653","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1096","1440228","0.0-28.0-0.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6875","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1097","1440730","0.0-28.0-1.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.67893103448321","960","484.5","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","1098","1445227","0.0-28.0-2.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","4494.640000164509","","","","90","","","","key","16.68292537313424","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1099","1446194","0.0-28.0-0.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68340350877036","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1100","1446696","0.0-28.0-1.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6859310344825","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","1101","1452090","0.0-28.0-2.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","5388.890000060201","","","","90","","","","key","16.683380804953796","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1102","1452662","0.0-28.0-0.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68206060605801","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1103","1453165","0.0-28.0-1.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.677620689657612","960","484.5","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","1104","1454081","0.0-28.0-2.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","912.8250000067055","","","","77","","","","key","16.682444444443618","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1105","1454741","0.0-28.0-0.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68558974358707","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1106","1455246","0.0-28.0-1.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.688655172410453","960","484.5","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","1107","1457898","0.0-28.0-2.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2648.9399997517467","","","","77","","","","key","16.683297468353757","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1108","1458597","0.0-28.0-0.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685170731706","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1109","1459099","0.0-28.0-1.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681344827580876","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1110","1462609","0.0-28.0-2.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3507.2200000286102","","","","77","","","","key","16.682741626794115","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1111","1463447","0.0-28.0-0.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682795918366054","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1112","1463952","0.0-28.0-1.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681300000000434","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","1113","1465235","0.0-28.0-2.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1281.5150003880262","","","","90","","","","key","16.682276315787977","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1114","1466034","0.0-28.0-0.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681063829787433","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1115","1466538","0.0-28.0-1.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68589655172626","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","1116","1473601","0.0-28.0-2.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","7061.189999803901","","","","90","","","","key","16.683310426540466","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1117","1474268","0.0-28.0-0.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681615384617963","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1118","1474770","0.0-28.0-1.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684034482752583","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","1119","1478531","0.0-28.0-2.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","3757.5350003317","","","","90","","","","key","16.683266666667123","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1120","1479590","0.0-28.0-0.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68499999999955","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1121","1480092","0.0-28.0-1.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682862068959995","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","1122","1482554","0.0-28.0-2.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2459.549999795854","","","","90","","","","key","16.684292517006906","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1123","1483582","0.0-28.0-0.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6834500000036","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1124","1484086","0.0-28.0-1.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68430000000323","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","1125","1486426","0.0-28.0-2.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2335.7800003141165","","","","77","","","","key","16.68425179856139","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1126","1487051","0.0-28.0-0.28","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68341666666351","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","1127","1487554","0.0-28.0-1.28","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681137931035384","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
