"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","901","1071600","0.0-24.0-2.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","381.65500000026077","","","","77","","","","key","16.62599999999458","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","902","1072258","0.0-24.0-0.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999848","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","903","1072760","0.0-24.0-1.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","904","1073229","0.0-24.0-2.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","467.10000000009313","","","","77","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","905","1074110","0.0-24.0-0.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999998246","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","906","1074612","0.0-24.0-1.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","907","1075896","0.0-24.0-2.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","1281.3100000000559","","","","77","","","","key","16.626000000001543","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","908","1076834","0.0-24.0-0.40","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000001763","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","909","1077336","0.0-24.0-1.40","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","910","1077617","0.0-24.0-2.40","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","278.54000000003725","","","","90","","","","key","16.62600000000384","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","911","1078678","0.0-24.0-0.41","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.6260000000013","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","912","1079180","0.0-24.0-1.41","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","913","1079456","0.0-24.0-2.41","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","274.05000000004657","","","","77","","","","key","16.62599999999317","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","914","1080646","0.0-24.0-0.42","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.638492957747896","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","915","1081150","0.0-24.0-1.42","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","916","1081527","0.0-24.0-2.42","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","375.66500000003725","","","","90","","","","key","16.626000000005163","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","917","1082086","0.0-24.0-0.43","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000001635","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","918","1082589","0.0-24.0-1.43","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","919","1083082","0.0-24.0-2.43","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","491.20000000018626","","","","90","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","920","1084095","0.0-24.0-0.44","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997052","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","921","1084597","0.0-24.0-1.44","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999317","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","922","1085087","0.0-24.0-2.44","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","488.54999999981374","","","","77","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","923","1085835","0.0-24.0-0.45","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999873","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","924","1086339","0.0-24.0-1.45","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","925","1086818","0.0-24.0-2.45","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","476.5","","","","77","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","926","1088173","0.0-24.0-0.46","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","927","1088675","0.0-24.0-1.46","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","928","1088952","0.0-24.0-2.46","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","274.2299999999814","","","","90","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","929","1089742","0.0-24.0-0.47","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.644893617022465","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","930","1090246","0.0-24.0-1.47","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","931","1090617","0.0-24.0-2.47","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","369.3950000000186","","","","77","","","","key","16.62599999999458","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","932","1091688","0.0-24.0-0.48","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","933","1092195","0.0-24.0-1.48","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","934","1092426","0.0-24.0-2.48","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","226.72500000009313","","","","77","","","","key","16.625999999984813","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","935","1093890","0.0-24.0-0.49","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997987","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","936","1094392","0.0-24.0-1.49","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","937","1094528","0.0-24.0-2.49","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","134.035000000149","","","","90","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","938","1095144","0.0-24.0-0.50","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000002225","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","939","1095646","0.0-24.0-1.50","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","940","1096176","0.0-24.0-2.50","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","527.6450000000186","","","","77","","","","key","16.62599999999868","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","941","1096792","0.0-24.0-0.51","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999995756","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","942","1097296","0.0-24.0-1.51","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","943","1097874","0.0-24.0-2.51","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","575.5550000001676","","","","77","","","","key","16.62600000000641","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","944","1098961","0.0-24.0-0.52","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000204","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","945","1099463","0.0-24.0-1.52","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","946","1100071","0.0-24.0-2.52","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","605.6550000000279","","","","90","","","","key","16.651342857143444","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","947","1100757","0.0-24.0-0.53","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","948","1101259","0.0-24.0-1.53","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999317","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","949","1101711","0.0-24.0-2.53","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","450.1650000002701","","","","77","","","","key","16.625999999993766","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","950","1103101","0.0-24.0-0.54","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999227","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","951","1103603","0.0-24.0-1.54","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","952","1103787","0.0-24.0-2.54","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","181.62999999988824","","","","77","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","953","1104926","0.0-24.0-0.55","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000584","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","954","1105429","0.0-24.0-1.55","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999531","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
